,version,gene,stability
44386,3+ donor regions,SLC39A6,0.14172505237594465
44387,3+ donor regions,SLC39A7,0.14290407655238294
44388,3+ donor regions,SLC39A8,0.3547190098074891
44389,3+ donor regions,SLC39A9,-0.016914429924019158
44390,3+ donor regions,SLC3A1,0.09450945491038029
44391,3+ donor regions,SLC3A2,0.05486910370854072
44392,3+ donor regions,SLC40A1,0.1675792895558955
44393,3+ donor regions,SLC41A1,0.11686238777268292
44394,3+ donor regions,SLC41A2,0.05611947223226889
44395,3+ donor regions,SLC41A3,0.0823588819244328
44396,3+ donor regions,SLC43A1,0.0612179260088023
44397,3+ donor regions,SLC43A2,0.11326428463301243
44398,3+ donor regions,SLC44A1,0.08459421895070503
44399,3+ donor regions,SLC44A2,0.09842917493730284
44400,3+ donor regions,SLC44A3,0.21994352876520054
44401,3+ donor regions,SLC44A5,0.3493864731610547
44402,3+ donor regions,SLC45A1,0.24650975283434345
44403,3+ donor regions,SLC45A3,0.14237060343483227
44404,3+ donor regions,SLC45A4,0.3165418021860402
44405,3+ donor regions,SLC46A1,0.12921975845505607
44406,3+ donor regions,SLC46A3,0.16813554633138988
44407,3+ donor regions,SLC47A1,0.5826725583653053
44408,3+ donor regions,SLC48A1,0.10425043441615886
44409,3+ donor regions,SLC49A3,0.2548852742603389
44410,3+ donor regions,SLC4A10,0.17063150857281545
44411,3+ donor regions,SLC4A11,0.3258677174362913
44412,3+ donor regions,SLC4A1AP,0.03757009292883251
44413,3+ donor regions,SLC4A2,0.15737308582503193
44414,3+ donor regions,SLC4A3,0.4761571764750714
44415,3+ donor regions,SLC4A4,0.17681391109723202
44416,3+ donor regions,SLC4A7,0.19511527250821872
44417,3+ donor regions,SLC4A8,0.6408793091334336
44418,3+ donor regions,SLC4A9,0.3424712740118417
44419,3+ donor regions,SLC50A1,0.09539871601849793
44420,3+ donor regions,SLC52A1,0.009183801301586738
44421,3+ donor regions,SLC52A2,0.14074538329287298
44422,3+ donor regions,SLC52A3,-0.024251323540573317
44423,3+ donor regions,SLC5A10,0.019747178505508174
44424,3+ donor regions,SLC5A11,0.2299550963378104
44425,3+ donor regions,SLC5A12,0.05229167012161525
44426,3+ donor regions,SLC5A2,-0.02303778228235282
44427,3+ donor regions,SLC5A3,0.03373576349177029
44428,3+ donor regions,SLC5A4,0.18134178794405345
44429,3+ donor regions,SLC5A6,0.4572351516211683
44430,3+ donor regions,SLC6A1,0.032349758091005064
44431,3+ donor regions,SLC6A10P,0.08065628508348827
44432,3+ donor regions,SLC6A12,0.1791205959776253
44433,3+ donor regions,SLC6A13,0.22002421968390756
44434,3+ donor regions,SLC6A15,0.17105727878330992
44435,3+ donor regions,SLC6A16,0.17377532736960405
44436,3+ donor regions,SLC6A17,0.14257067101974066
44437,3+ donor regions,SLC6A18,-0.005070528493234565
44438,3+ donor regions,SLC6A19,0.007174124443993462
44439,3+ donor regions,SLC6A20,0.21672455381771993
44440,3+ donor regions,SLC6A3,-0.0011206733433328508
44441,3+ donor regions,SLC6A6,0.2439592303781649
44442,3+ donor regions,SLC6A7,0.08574782836411754
44443,3+ donor regions,SLC6A8,0.12384498964901773
44444,3+ donor regions,SLC7A1,0.21702909423815583
44445,3+ donor regions,SLC7A10,0.03573001688533296
44446,3+ donor regions,SLC7A11,0.31928698890493606
44447,3+ donor regions,SLC7A14,0.29821964178982985
44448,3+ donor regions,SLC7A2,0.06733730646927541
44449,3+ donor regions,SLC7A4,0.5406002824739432
44450,3+ donor regions,SLC7A5,0.05201955332693638
44451,3+ donor regions,SLC7A5P2,0.12775225620463343
44452,3+ donor regions,SLC7A6,0.07826327054194823
44453,3+ donor regions,SLC7A6OS,0.15777116724188686
44454,3+ donor regions,SLC7A7,0.14403467047744997
44455,3+ donor regions,SLC7A8,0.22466300218053165
44456,3+ donor regions,SLC8A1,0.41750051701386093
44457,3+ donor regions,SLC8A2,0.43050855735676713
44458,3+ donor regions,SLC8A3,0.1328204983513773
44459,3+ donor regions,SLC8B1,0.27403709852489644
44460,3+ donor regions,SLC9A1,0.22886626502565235
44461,3+ donor regions,SLC9A2,-0.012621926404799295
44462,3+ donor regions,SLC9A3R1,0.01086743292055641
44463,3+ donor regions,SLC9A3R2,0.14348641874071746
44464,3+ donor regions,SLC9A5,0.20108604756676365
44465,3+ donor regions,SLC9A6,0.18223743778963414
44466,3+ donor regions,SLC9A7,0.16551568225751936
44467,3+ donor regions,SLC9A8,-0.009583877158019932
44468,3+ donor regions,SLC9A9,0.10302957927873294
44469,3+ donor regions,SLC9B1,0.08043035394721613
44470,3+ donor regions,SLC9B2,0.08563762847296134
44471,3+ donor regions,SLCO1A2,0.08294271205967367
44472,3+ donor regions,SLCO1C1,0.20836562670158457
44473,3+ donor regions,SLCO2A1,0.34524503606791057
44474,3+ donor regions,SLCO2B1,0.055256906113449786
44475,3+ donor regions,SLCO3A1,0.2018182604921329
44476,3+ donor regions,SLCO4A1,0.4950778508505639
44477,3+ donor regions,SLCO4C1,0.24231634242101335
44478,3+ donor regions,SLF1,0.47176751684870355
44479,3+ donor regions,SLF2,0.015437255479897875
44480,3+ donor regions,SLFN11,0.2948938132289967
44481,3+ donor regions,SLFN12,0.030004375288135553
44482,3+ donor regions,SLFN5,0.42815843870406206
44483,3+ donor regions,SLFNL1,0.04827214671404413
44484,3+ donor regions,SLIRP,0.14454940955836457
44485,3+ donor regions,SLIT1,0.6923238606657681
44486,3+ donor regions,SLIT2,0.1523769630902803
44487,3+ donor regions,SLIT3,0.6031928669594748
44488,3+ donor regions,SLITRK1,0.2462342982997993
44489,3+ donor regions,SLITRK2,0.08939242529688109
44490,3+ donor regions,SLITRK3,0.2982719601747665
44491,3+ donor regions,SLITRK4,0.11723350291977427
44492,3+ donor regions,SLITRK5,0.08837261259265064
44493,3+ donor regions,SLITRK6,0.21182951934124414
44494,3+ donor regions,SLK,0.032368913792771466
44495,3+ donor regions,SLMAP,0.059845989466214666
44496,3+ donor regions,SLN,0.7086296816441029
44497,3+ donor regions,SLPI,0.07358916428061844
44498,3+ donor regions,SLTM,0.13496705725168515
44499,3+ donor regions,SLU7,0.2585323859063208
44500,3+ donor regions,SLURP1,0.041356360891015714
44501,3+ donor regions,SLX4,0.08336408672368102
44502,3+ donor regions,SLX4IP,0.056700949438722885
44503,3+ donor regions,SMA5,-0.016492458416357055
44504,3+ donor regions,SMAD1,0.47166900096980335
44505,3+ donor regions,SMAD2,0.4049453880055171
44506,3+ donor regions,SMAD3,0.4006416548111872
44507,3+ donor regions,SMAD4,0.1172924032301575
44508,3+ donor regions,SMAD5,0.07882532583294569
44509,3+ donor regions,SMAD5-AS1,0.028905902271418215
44510,3+ donor regions,SMAD6,0.24471500919319128
44511,3+ donor regions,SMAD7,0.16397002930099056
44512,3+ donor regions,SMAD9,0.16621291146399073
44513,3+ donor regions,SMAP1,0.18264511209722442
44514,3+ donor regions,SMAP2,0.029210620760491784
44515,3+ donor regions,SMARCA1,0.36769752965930463
44516,3+ donor regions,SMARCA2,-0.001121602024539132
44517,3+ donor regions,SMARCA4,0.05066330111534878
44518,3+ donor regions,SMARCA5,0.376152279754357
44519,3+ donor regions,SMARCAD1,0.10941002382226118
44520,3+ donor regions,SMARCAL1,0.04483949123111685
44521,3+ donor regions,SMARCB1,-0.024701551911346657
44522,3+ donor regions,SMARCC1,0.10537685289027579
44523,3+ donor regions,SMARCC2,0.16998536058348301
44524,3+ donor regions,SMARCD1,0.06415310910730222
44525,3+ donor regions,SMARCD2,0.27649905882707154
44526,3+ donor regions,SMARCD3,0.6047622288607328
44527,3+ donor regions,SMARCE1,0.15232468565541415
44528,3+ donor regions,SMC1A,0.24147200102303998
44529,3+ donor regions,SMC2,0.22516661682165848
44530,3+ donor regions,SMC3,0.0011757618713927895
44531,3+ donor regions,SMC4,0.03184160214527581
44532,3+ donor regions,SMC5,0.1024516820654937
44533,3+ donor regions,SMC6,0.08210740347278657
44534,3+ donor regions,SMCHD1,0.2033771182083564
44535,3+ donor regions,SMCO2,0.1628331443214325
44536,3+ donor regions,SMCO3,-0.049589106183366954
44537,3+ donor regions,SMCO4,0.5232952787109768
44538,3+ donor regions,SMCR5,-0.005373382846301597
44539,3+ donor regions,SMCR8,0.02174352660946697
44540,3+ donor regions,SMDT1,0.05294892195825204
44541,3+ donor regions,SMG1,0.06595718245440076
44542,3+ donor regions,SMG5,-0.044684773504995876
44543,3+ donor regions,SMG6,0.05343955704316697
44544,3+ donor regions,SMG7,0.08877630329896662
44545,3+ donor regions,SMG8,0.06456237051280021
44546,3+ donor regions,SMG9,0.1890389246614695
44547,3+ donor regions,SMIM1,0.05677611825035094
44548,3+ donor regions,SMIM10,0.20113069507431777
44549,3+ donor regions,SMIM10L1,0.129610505458162
44550,3+ donor regions,SMIM10L2A,0.4992143840001445
44551,3+ donor regions,SMIM10L2B,0.4180851351745235
44552,3+ donor regions,SMIM10L2B-AS1,0.028900520828367176
44553,3+ donor regions,SMIM12,0.18639878542902513
44554,3+ donor regions,SMIM13,0.1872903204434751
44555,3+ donor regions,SMIM14,0.1449169259439005
44556,3+ donor regions,SMIM15,0.049999539288673095
44557,3+ donor regions,SMIM19,0.3024556389395016
44558,3+ donor regions,SMIM2-AS1,0.09556952230691121
44559,3+ donor regions,SMIM20,0.060846562953981144
44560,3+ donor regions,SMIM22,0.007880023071507817
44561,3+ donor regions,SMIM24,0.46090845992422813
44562,3+ donor regions,SMIM27,0.13995624092152129
44563,3+ donor regions,SMIM29,0.4495260487499986
44564,3+ donor regions,SMIM3,0.4448325537464298
44565,3+ donor regions,SMIM30,0.30290643224114083
44566,3+ donor regions,SMIM32,0.2527466532025621
44567,3+ donor regions,SMIM37,0.15185259495429645
44568,3+ donor regions,SMIM4,0.3163135175950406
44569,3+ donor regions,SMIM6,0.13548850304317103
44570,3+ donor regions,SMIM7,0.06880268164143963
44571,3+ donor regions,SMIM8,0.03745680973608283
44572,3+ donor regions,SMKR1,0.12843857776180387
44573,3+ donor regions,SMNDC1,0.041360956242158166
44574,3+ donor regions,SMO,0.236603438317212
44575,3+ donor regions,SMOC1,0.1398349170511268
44576,3+ donor regions,SMOC2,0.21711199652292576
44577,3+ donor regions,SMOX,0.08464006417040706
44578,3+ donor regions,SMPD1,0.09832215269434713
44579,3+ donor regions,SMPD2,0.1491890855374198
44580,3+ donor regions,SMPD3,0.15985336444237006
44581,3+ donor regions,SMPD4,0.013040434522057857
44582,3+ donor regions,SMPDL3A,0.07587369392694944
44583,3+ donor regions,SMPDL3B,0.14557452269475168
44584,3+ donor regions,SMPX,0.34908374129294967
44585,3+ donor regions,SMR3A,0.006562074757110557
44586,3+ donor regions,SMS,0.08818868501900448
44587,3+ donor regions,SMTN,0.15842929133370218
44588,3+ donor regions,SMU1,0.030594199614037774
44589,3+ donor regions,SMUG1,0.14641074145079477
44590,3+ donor regions,SMURF1,0.053190413000592664
44591,3+ donor regions,SMURF2,0.01602331114279413
44592,3+ donor regions,SMYD2,0.37059408280997314
44593,3+ donor regions,SMYD3,0.1910316863350099
44594,3+ donor regions,SMYD4,0.03065857163370068
44595,3+ donor regions,SMYD5,-0.018167195112288592
44596,3+ donor regions,SNAI1,0.10592994068137476
44597,3+ donor regions,SNAI2,0.21742139081201356
44598,3+ donor regions,SNAI3-AS1,0.1320031144016998
44599,3+ donor regions,SNAP23,0.04011043511549279
44600,3+ donor regions,SNAP25,0.6462050558230422
44601,3+ donor regions,SNAP25-AS1,0.027533642510351404
44602,3+ donor regions,SNAP29,0.08491389650569671
44603,3+ donor regions,SNAP47,0.07211923172602444
44604,3+ donor regions,SNAP91,0.14302973418404327
44605,3+ donor regions,SNAPC1,0.026804139178801745
44606,3+ donor regions,SNAPC2,0.06424578398031126
44607,3+ donor regions,SNAPC3,0.03365079884808546
44608,3+ donor regions,SNAPC4,0.11646276799302575
44609,3+ donor regions,SNAPC5,0.31993761449354274
44610,3+ donor regions,SNAPIN,0.08669074311044957
44611,3+ donor regions,SNCA,0.5579665096931532
44612,3+ donor regions,SNCAIP,0.11254366497632463
44613,3+ donor regions,SNCB,0.1967848065038061
44614,3+ donor regions,SNCG,0.37861587885947384
44615,3+ donor regions,SND1,0.3030017843210349
44616,3+ donor regions,SND1-IT1,0.16204506928715975
44617,3+ donor regions,SNED1,0.07605560234548757
44618,3+ donor regions,SNF8,0.03679690740047533
44619,3+ donor regions,SNHG1,0.4264421155033461
44620,3+ donor regions,SNHG10,0.18018284009650706
44621,3+ donor regions,SNHG11,0.01785895132561094
44622,3+ donor regions,SNHG12,0.09791894681757088
44623,3+ donor regions,SNHG14,0.41032029208140663
44624,3+ donor regions,SNHG15,0.06260361090761263
44625,3+ donor regions,SNHG16,0.0655328932209589
44626,3+ donor regions,SNHG17,0.13952009129574924
44627,3+ donor regions,SNHG18,0.2748027323455571
44628,3+ donor regions,SNHG19,0.24843579323545875
44629,3+ donor regions,SNHG20,0.06554268076272182
44630,3+ donor regions,SNHG21,0.25876043214257055
44631,3+ donor regions,SNHG28,0.05638272490853704
44632,3+ donor regions,SNHG5,0.09335732649520662
44633,3+ donor regions,SNHG7,0.1426172211833551
44634,3+ donor regions,SNHG8,0.536902775570199
44635,3+ donor regions,SNIP1,-0.025094411403253716
44636,3+ donor regions,SNN,0.4348321326454183
44637,3+ donor regions,SNORA70,0.10146424837032468
44638,3+ donor regions,SNORC,0.1901158415834773
44639,3+ donor regions,SNORD22,0.006124656073424183
44640,3+ donor regions,SNPH,0.062164116796806515
44641,3+ donor regions,SNRK,0.11802167882090026
44642,3+ donor regions,SNRNP200,-0.026026473577523305
44643,3+ donor regions,SNRNP25,0.163200179076222
44644,3+ donor regions,SNRNP27,0.4239141800360839
44645,3+ donor regions,SNRNP35,0.23072055497603922
44646,3+ donor regions,SNRNP40,0.08221436363954235
44647,3+ donor regions,SNRNP48,0.12726830989901863
44648,3+ donor regions,SNRNP70,-0.01350514558211784
44649,3+ donor regions,SNRPA,0.04296148574885834
44650,3+ donor regions,SNRPA1,0.06432196390409807
44651,3+ donor regions,SNRPB,0.06516585614859013
44652,3+ donor regions,SNRPB2,0.119656362389956
44653,3+ donor regions,SNRPC,0.04271659472282615
44654,3+ donor regions,SNRPD1,0.03000908407178423
44655,3+ donor regions,SNRPD2,0.041692614853444006
44656,3+ donor regions,SNRPD3,0.3051914301738788
44657,3+ donor regions,SNRPE,0.03232572666995313
44658,3+ donor regions,SNRPF,-0.014003353864730065
44659,3+ donor regions,SNRPG,0.0852479232055317
44660,3+ donor regions,SNTA1,0.1613298698294514
44661,3+ donor regions,SNTB1,0.27502492885523205
44662,3+ donor regions,SNTB2,0.21857385106326166
44663,3+ donor regions,SNTG1,0.364156829523791
44664,3+ donor regions,SNTG2,0.3584327253375871
44665,3+ donor regions,SNU13,-0.02175512338582048
44666,3+ donor regions,SNUPN,0.18758807799994698
44667,3+ donor regions,SNW1,0.08045645644335181
44668,3+ donor regions,SNX1,0.13321367639202367
44669,3+ donor regions,SNX10,0.2751575755749884
44670,3+ donor regions,SNX11,0.04967909339437511
44671,3+ donor regions,SNX12,0.08747158250799718
44672,3+ donor regions,SNX13,0.12217072052566304
44673,3+ donor regions,SNX14,0.04164646062300534
44674,3+ donor regions,SNX16,0.13204662628424504
44675,3+ donor regions,SNX17,0.01738762806286829
44676,3+ donor regions,SNX18,0.03701092775904759
44677,3+ donor regions,SNX19,0.07572136784414099
44678,3+ donor regions,SNX2,0.1855074614831679
44679,3+ donor regions,SNX20,0.012425102216157651
44680,3+ donor regions,SNX21,0.32242020367177726
44681,3+ donor regions,SNX22,0.10419764191807432
44682,3+ donor regions,SNX24,0.23969871284408362
44683,3+ donor regions,SNX25,0.14632464207932025
44684,3+ donor regions,SNX27,0.19278352145017394
44685,3+ donor regions,SNX29,0.06800445294631648
44686,3+ donor regions,SNX29P2,0.04424124323996868
44687,3+ donor regions,SNX3,0.21889116367812794
44688,3+ donor regions,SNX30,0.08754428881182635
44689,3+ donor regions,SNX31,0.021285563033554812
44690,3+ donor regions,SNX32,0.10023639422605628
44691,3+ donor regions,SNX33,0.03754214467640006
44692,3+ donor regions,SNX4,0.08085452966227766
44693,3+ donor regions,SNX5,0.003768740804186317
44694,3+ donor regions,SNX6,0.13925214666500618
44695,3+ donor regions,SNX7,0.7123749421624642
44696,3+ donor regions,SNX8,0.20135535517734185
44697,3+ donor regions,SNX9,0.13899345339480815
44698,3+ donor regions,SOAT1,0.4426148606288044
44699,3+ donor regions,SOBP,0.2645970377294652
44700,3+ donor regions,SOCS1,0.026580745913077238
44701,3+ donor regions,SOCS2,0.12425254018904605
44702,3+ donor regions,SOCS4,0.003349052482683379
44703,3+ donor regions,SOCS5,0.2531221456677535
44704,3+ donor regions,SOCS6,0.08158050293917565
44705,3+ donor regions,SOCS7,0.25345018820987697
44706,3+ donor regions,SOD1,0.1584635290522322
44707,3+ donor regions,SOD2,0.15034681204995615
44708,3+ donor regions,SOD3,0.1556917825236265
44709,3+ donor regions,SOGA1,0.23959082315753696
44710,3+ donor regions,SOGA3,0.2001835168844315
44711,3+ donor regions,SOHLH1,0.5860170249245729
44712,3+ donor regions,SON,0.07846165086151934
44713,3+ donor regions,SORBS1,0.18390461129864547
44714,3+ donor regions,SORBS2,0.49771129348196386
44715,3+ donor regions,SORBS3,0.30438106657180874
44716,3+ donor regions,SORCS1,0.4329153966266807
44717,3+ donor regions,SORCS2,0.127325258521122
44718,3+ donor regions,SORCS3,0.24151720696981768
44719,3+ donor regions,SORD2P,-0.02212419638507848
44720,3+ donor regions,SORL1,0.5141239491496984
44721,3+ donor regions,SORT1,0.269603280242665
44722,3+ donor regions,SOS1,0.08852648580756603
44723,3+ donor regions,SOS2,0.024329774212015005
44724,3+ donor regions,SOST,0.5560587196269776
44725,3+ donor regions,SOSTDC1,0.12483473463673511
44726,3+ donor regions,SOWAHA,0.6940123582638481
44727,3+ donor regions,SOWAHB,0.22436197416275702
44728,3+ donor regions,SOWAHC,0.18829955494076264
44729,3+ donor regions,SOWAHD,0.232057431750701
44730,3+ donor regions,SOX1,0.046381728071911696
44731,3+ donor regions,SOX10,0.06621467148680514
44732,3+ donor regions,SOX11,0.4806028038562547
44733,3+ donor regions,SOX12,0.1032502535503564
44734,3+ donor regions,SOX13,0.09648894365956395
44735,3+ donor regions,SOX15,0.14895392526155407
44736,3+ donor regions,SOX17,0.24208182858409136
44737,3+ donor regions,SOX18,0.030450816966986195
44738,3+ donor regions,SOX2,0.10351437102271205
44739,3+ donor regions,SOX2-OT,0.13092218812719134
44740,3+ donor regions,SOX21,0.05993443700185126
44741,3+ donor regions,SOX3,0.2642455831068864
44742,3+ donor regions,SOX4,0.45292675779692054
44743,3+ donor regions,SOX5,0.36233667855029666
44744,3+ donor regions,SOX6,0.08331170285841251
44745,3+ donor regions,SOX7,0.089928592812327
44746,3+ donor regions,SOX8,0.07730306067767785
44747,3+ donor regions,SOX9,0.09245649600655532
44748,3+ donor regions,SOX9-AS1,0.3529038975946869
44749,3+ donor regions,SP1,0.054009499733857706
44750,3+ donor regions,SP100,0.02153363629922722
44751,3+ donor regions,SP110,0.09685771521664095
44752,3+ donor regions,SP140,0.013706497432635247
44753,3+ donor regions,SP140L,0.018152539974867883
44754,3+ donor regions,SP2,0.007888346189856307
44755,3+ donor regions,SP3,0.2413651134149107
44756,3+ donor regions,SP4,0.04823623991208443
44757,3+ donor regions,SP5,0.483301659830983
44758,3+ donor regions,SP6,0.03557085063673194
44759,3+ donor regions,SP7,-0.020797251137761326
44760,3+ donor regions,SP9,0.13793248685149428
